,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Last3AverageFinish,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,EventName,SessionName,Year,Round
6158,14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,5.333333333333333,15.0,15,7.0,,,,0 days 00:01:27.603000,Finished,0.0,62.0,Singapore Grand Prix,R,2023,15
6180,63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,9.333333333333334,16.0,16,2.0,,,,,Retired,0.0,61.0,Singapore Grand Prix,R,2023,15
6202,77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,12.0,17.0,R,16.0,,,,,Retired,0.0,51.0,Singapore Grand Prix,R,2023,15
6224,31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,9.0,18.0,R,8.0,,,,,Retired,0.0,42.0,Singapore Grand Prix,R,2023,15
6246,22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,12.5,19.0,R,15.0,,,,,Retired,0.0,0.0,Singapore Grand Prix,R,2023,15
6275,18,nan,STR,stroll,Aston Martin,nan,aston_martin,Lance,Stroll,Lance Stroll,nan,nan,12.0,,W,,,,,,Withdrew,0.0,0.0,Singapore Grand Prix,R,2023,15
5851,1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,2.3333333333333335,1.0,1,1.0,,,,0 days 01:30:58.421000,Finished,26.0,53.0,Japanese Grand Prix,R,2023,16
5873,4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,5.666666666666667,2.0,2,3.0,,,,0 days 00:00:19.387000,Finished,18.0,53.0,Japanese Grand Prix,R,2023,16
5895,81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,9.333333333333334,3.0,3,2.0,,,,0 days 00:00:36.494000,Finished,15.0,53.0,Japanese Grand Prix,R,2023,16
5917,16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,4.0,4.0,4,4.0,,,,0 days 00:00:43.998000,Finished,12.0,53.0,Japanese Grand Prix,R,2023,16
5939,44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,5.0,5.0,5,7.0,,,,0 days 00:00:49.376000,Finished,10.0,53.0,Japanese Grand Prix,R,2023,16
5961,55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,3.0,6.0,6,6.0,,,,0 days 00:00:50.221000,Finished,8.0,53.0,Japanese Grand Prix,R,2023,16
5983,63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,12.666666666666666,7.0,7,8.0,,,,0 days 00:00:57.659000,Finished,6.0,53.0,Japanese Grand Prix,R,2023,16
6005,14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,8.666666666666666,8.0,8,10.0,,,,0 days 00:01:14.725000,Finished,4.0,53.0,Japanese Grand Prix,R,2023,16
6027,31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,10.0,9.0,9,14.0,,,,0 days 00:01:19.678000,Finished,2.0,53.0,Japanese Grand Prix,R,2023,16
6049,10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,8.0,10.0,10,12.0,,,,0 days 00:01:23.155000,Finished,1.0,53.0,Japanese Grand Prix,R,2023,16
6071,40,L LAWSON,LAW,lawson,AlphaTauri,5E8FAA,alphatauri,Liam,Lawson,Liam Lawson,None,NZL,11.0,11.0,11,11.0,,,,0 days 00:00:03.089000,Lapped,0.0,52.0,Japanese Grand Prix,R,2023,16
6093,22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,15.0,12.0,12,9.0,,,,0 days 00:00:03.974000,Lapped,0.0,52.0,Japanese Grand Prix,R,2023,16
6115,24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,13.0,13.0,13,19.0,,,,0 days 00:00:06.340000,Lapped,0.0,52.0,Japanese Grand Prix,R,2023,16
6137,27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,14.0,14.0,14,18.0,,,,0 days 00:00:09.598000,Lapped,0.0,52.0,Japanese Grand Prix,R,2023,16
6159,20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,14.666666666666666,15.0,15,15.0,,,,0 days 00:00:29.570000,Lapped,0.0,52.0,Japanese Grand Prix,R,2023,16
6181,23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,8.666666666666666,16.0,R,13.0,,,,,Retired,0.0,26.0,Japanese Grand Prix,R,2023,16
6203,2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,13.5,17.0,R,20.0,,,,,Retired,0.0,22.0,Japanese Grand Prix,R,2023,16
6225,18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,13.5,18.0,R,17.0,,,,,Retired,0.0,20.0,Japanese Grand Prix,R,2023,16
6247,11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,4.666666666666667,19.0,R,5.0,,,,,Retired,0.0,15.0,Japanese Grand Prix,R,2023,16
6268,77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,12.0,20.0,R,16.0,,,,,Retired,0.0,7.0,Japanese Grand Prix,R,2023,16
5852,1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,2.3333333333333335,1.0,1,1.0,,,,0 days 01:27:39.168000,Finished,26.0,57.0,Qatar Grand Prix,R,2023,17
5874,81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,7.333333333333333,2.0,2,6.0,,,,0 days 00:00:04.833000,Finished,18.0,57.0,Qatar Grand Prix,R,2023,17
5896,4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,4.0,3.0,3,10.0,,,,0 days 00:00:05.969000,Finished,15.0,57.0,Qatar Grand Prix,R,2023,17
5918,63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,9.333333333333334,4.0,4,2.0,,,,0 days 00:00:34.119000,Finished,12.0,57.0,Qatar Grand Prix,R,2023,17
5940,16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,4.0,5.0,5,5.0,,,,0 days 00:00:38.976000,Finished,10.0,57.0,Qatar Grand Prix,R,2023,17
5962,14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,10.666666666666666,6.0,6,4.0,,,,0 days 00:00:49.032000,Finished,8.0,57.0,Qatar Grand Prix,R,2023,17
5984,31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,9.0,7.0,7,8.0,,,,0 days 00:01:02.390000,Finished,6.0,57.0,Qatar Grand Prix,R,2023,17
6006,77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,10.0,8.0,8,9.0,,,,0 days 00:01:06.563000,Finished,4.0,57.0,Qatar Grand Prix,R,2023,17
6028,24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,13.0,9.0,9,19.0,,,,0 days 00:01:16.127000,Finished,2.0,57.0,Qatar Grand Prix,R,2023,17
6050,11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,5.0,10.0,10,20.0,,,,0 days 00:01:20.181000,Finished,1.0,57.0,Qatar Grand Prix,R,2023,17
6072,18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,16.0,11.0,11,16.0,,,,0 days 00:01:21.652000,Finished,0.0,57.0,Qatar Grand Prix,R,2023,17
6094,10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,10.333333333333334,12.0,12,7.0,,,,0 days 00:01:22.300000,Finished,0.0,57.0,Qatar Grand Prix,R,2023,17
6116,23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,9.0,13.0,13,13.0,,,,0 days 00:01:31.014000,Finished,0.0,57.0,Qatar Grand Prix,R,2023,17
6138,20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,14.333333333333334,14.0,14,18.0,,,,0 days 00:00:01.246000,Lapped,0.0,56.0,Qatar Grand Prix,R,2023,17
6160,22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,12.0,15.0,15,11.0,,,,0 days 00:00:08.958000,Lapped,0.0,56.0,Qatar Grand Prix,R,2023,17
6182,27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,14.666666666666666,16.0,16,14.0,,,,0 days 00:00:15.085000,Lapped,0.0,56.0,Qatar Grand Prix,R,2023,17
6204,40,L LAWSON,LAW,lawson,AlphaTauri,5E8FAA,alphatauri,Liam,Lawson,Liam Lawson,None,NZL,10.333333333333334,17.0,17,17.0,,,,0 days 00:00:27.108000,Lapped,0.0,56.0,Qatar Grand Prix,R,2023,17
6226,2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,13.5,18.0,R,15.0,,,,,Retired,0.0,40.0,Qatar Grand Prix,R,2023,17
6248,44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,4.666666666666667,19.0,R,3.0,,,,,Retired,0.0,0.0,Qatar Grand Prix,R,2023,17
6269,55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,3.3333333333333335,20.0,W,12.0,,,,,Did not start,0.0,0.0,Qatar Grand Prix,R,2023,17
5853,1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,2.3333333333333335,1.0,1,6.0,,,,0 days 01:35:21.362000,Finished,25.0,56.0,United States Grand Prix,R,2023,18
5875,4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,2.3333333333333335,2.0,2,2.0,,,,0 days 00:00:10.730000,Finished,18.0,56.0,United States Grand Prix,R,2023,18
5897,55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,3.5,3.0,3,4.0,,,,0 days 00:00:15.134000,Finished,15.0,56.0,United States Grand Prix,R,2023,18
5919,11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,9.0,4.0,4,9.0,,,,0 days 00:00:18.460000,Finished,12.0,56.0,United States Grand Prix,R,2023,18
5941,63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,9.0,5.0,5,5.0,,,,0 days 00:00:24.999000,Finished,10.0,56.0,United States Grand Prix,R,2023,18
5963,10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,9.333333333333334,6.0,6,7.0,,,,0 days 00:00:47.996000,Finished,8.0,56.0,United States Grand Prix,R,2023,18
5985,18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,11.0,7.0,7,20.0,,,,0 days 00:00:48.696000,Finished,6.0,56.0,United States Grand Prix,R,2023,18
6007,22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,13.5,8.0,8,11.0,,,,0 days 00:01:14.385000,Finished,5.0,56.0,United States Grand Prix,R,2023,18
6029,23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,12.0,9.0,9,15.0,,,,0 days 00:01:26.714000,Finished,2.0,56.0,United States Grand Prix,R,2023,18
6051,2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,14.0,10.0,10,16.0,,,,0 days 00:01:27.998000,Finished,1.0,56.0,United States Grand Prix,R,2023,18
6073,27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,14.333333333333334,11.0,11,18.0,,,,0 days 00:01:29.904000,Finished,0.0,56.0,United States Grand Prix,R,2023,18
6095,77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,8.0,12.0,12,13.0,,,,0 days 00:01:38.601000,Finished,0.0,56.0,United States Grand Prix,R,2023,18
6117,24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,11.333333333333334,13.0,13,12.0,,,,0 days 00:00:03.576000,Lapped,0.0,55.0,United States Grand Prix,R,2023,18
6139,20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,13.0,14.0,14,17.0,,,,0 days 00:00:08.072000,Lapped,0.0,55.0,United States Grand Prix,R,2023,18
6161,3,D RICCIARDO,RIC,ricciardo,AlphaTauri,5E8FAA,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,None,AUS,,15.0,15,14.0,,,,0 days 00:00:08.852000,Lapped,0.0,55.0,United States Grand Prix,R,2023,18
6183,14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,9.666666666666666,16.0,R,19.0,,,,,Retired,0.0,49.0,United States Grand Prix,R,2023,18
6205,81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,4.0,17.0,R,10.0,,,,,Retired,0.0,10.0,United States Grand Prix,R,2023,18
6227,31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,8.0,18.0,R,8.0,,,,,Retired,0.0,6.0,United States Grand Prix,R,2023,18
6249,44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,4.0,19.0,19,3.0,,,,0 days 00:00:02.225000,Disqualified,0.0,56.0,United States Grand Prix,R,2023,18
6270,16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,4.333333333333333,20.0,20,1.0,,,,0 days 00:00:24.662000,Disqualified,0.0,56.0,United States Grand Prix,R,2023,18
5854,1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1.0,1,3.0,,,,0 days 02:02:30.814000,Finished,25.0,71.0,Mexico City Grand Prix,R,2023,19
5876,44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,12.0,2.0,2,6.0,,,,0 days 00:00:13.875000,Finished,19.0,71.0,Mexico City Grand Prix,R,2023,19
5898,16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,9.666666666666666,3.0,3,1.0,,,,0 days 00:00:23.124000,Finished,15.0,71.0,Mexico City Grand Prix,R,2023,19
5920,55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,4.5,4.0,4,2.0,,,,0 days 00:00:27.154000,Finished,12.0,71.0,Mexico City Grand Prix,R,2023,19
5942,4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,2.3333333333333335,5.0,5,17.0,,,,0 days 00:00:33.266000,Finished,10.0,71.0,Mexico City Grand Prix,R,2023,19
5964,63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,5.333333333333333,6.0,6,8.0,,,,0 days 00:00:41.020000,Finished,8.0,71.0,Mexico City Grand Prix,R,2023,19
5986,3,D RICCIARDO,RIC,ricciardo,AlphaTauri,5E8FAA,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,None,AUS,15.0,7.0,7,4.0,,,,0 days 00:00:41.570000,Finished,6.0,71.0,Mexico City Grand Prix,R,2023,19
6008,81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,2.5,8.0,8,7.0,,,,0 days 00:00:43.104000,Finished,4.0,71.0,Mexico City Grand Prix,R,2023,19
6030,23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,11.0,9.0,9,14.0,,,,0 days 00:00:48.573000,Finished,2.0,71.0,Mexico City Grand Prix,R,2023,19
6052,31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,8.0,10.0,10,15.0,,,,0 days 00:01:02.879000,Finished,1.0,71.0,Mexico City Grand Prix,R,2023,19
